Date,FCT_SOURCE,POINT,P_low,P_high,dP,low_threshold,high_threshold
2012-04-01,107,1.6,27.038557585099998,8.4378874881,-18.600670097,1.0,3.0
2012-04-01,108,1.3416192202,27.04,0.6000000000000001,-26.439999999999998,1.0,3.0
2012-04-01,110,1.8,14.8886190378,10.157911226499998,-4.730707811300002,1.0,3.0
2012-04-01,112,2.6,0.0,10.0,10.0,1.0,3.0
2012-07-01,6,1.7,0.0,0.0,0.0,1.0,3.0
2012-07-01,8,2.0,22.0,6.999999999999999,-15.0,1.0,3.0
2012-07-01,15,1.8,5.0,5.0,0.0,1.0,3.0
2012-07-01,16,1.7,26.0,12.0,-14.0,1.0,3.0
2012-07-01,20,1.8,5.0,0.0,-5.0,1.0,3.0
2012-07-01,22,1.8,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2012-07-01,24,1.5,27.500000000000004,5.0,-22.500000000000004,1.0,3.0
2012-07-01,26,1.9,10.0,5.0,-5.0,1.0,3.0
2012-07-01,29,2.3,0.0,0.0,0.0,1.0,3.0
2012-07-01,33,2.0,0.0,0.0,0.0,1.0,3.0
2012-07-01,36,1.9,10.0,5.0,-5.0,1.0,3.0
2012-07-01,37,2.2,0.0,3.0,3.0,1.0,3.0
2012-07-01,38,1.9,0.0,0.0,0.0,1.0,3.0
2012-07-01,39,2.2,0.0,10.0,10.0,1.0,3.0
2012-07-01,52,1.9,6.000000000000001,1.0,-5.000000000000001,1.0,3.0
2012-07-01,54,2.0,5.0,15.000000000000002,10.000000000000002,1.0,3.0
2012-07-01,56,1.9,0.0,0.0,0.0,1.0,3.0
2012-07-01,85,1.2427719958,32.3824982876,1.3565170871999999,-31.0259812004,1.0,3.0
2012-07-01,88,1.9,17.5,7.500000000000001,-10.0,1.0,3.0
2012-07-01,89,1.9,20.0,12.5,-7.5,1.0,3.0
2012-07-01,93,2.0,0.0,0.0,0.0,1.0,3.0
2012-07-01,94,1.9,16.0,17.0,1.0,1.0,3.0
2012-07-01,95,1.7675,9.5,6.25,-3.25,1.0,3.0
2012-07-01,98,1.4,20.0,0.0,-20.0,1.0,3.0
2012-07-01,104,1.8,10.0,5.0,-5.0,1.0,3.0
2012-07-01,105,1.9,5.0,5.0,0.0,1.0,3.0
2012-07-01,107,1.8,20.738458497299998,12.053351039599999,-8.6851074577,1.0,3.0
2012-07-01,108,1.83394,4.38,1.56,-2.82,1.0,3.0
2012-07-01,110,1.8,3.0,1.0,-2.0,1.0,3.0
2012-07-01,112,2.5,0.0,10.0,10.0,1.0,3.0
2012-10-01,1,1.9,5.0,0.0,-5.0,1.0,3.0
2012-10-01,2,2.4,7.000000000000001,32.00000000000001,25.000000000000007,1.0,3.0
2012-10-01,4,1.7,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2012-10-01,5,1.7,10.0,0.0,-10.0,1.0,3.0
2012-10-01,6,2.0,0.0,5.0,5.0,1.0,3.0
2012-10-01,8,2.0,19.0,6.000000000000001,-13.0,1.0,3.0
2012-10-01,15,1.8,5.0,5.0,0.0,1.0,3.0
2012-10-01,16,2.0,14.000000000000002,12.0,-2.0000000000000018,1.0,3.0
2012-10-01,20,2.0,5.0,0.0,-5.0,1.0,3.0
2012-10-01,22,1.9,10.0,0.0,-10.0,1.0,3.0
2012-10-01,23,1.6,15.000000000000002,7.000000000000001,-8.0,1.0,3.0
2012-10-01,24,1.5,27.500000000000004,5.0,-22.500000000000004,1.0,3.0
2012-10-01,26,1.9,10.0,5.0,-5.0,1.0,3.0
2012-10-01,29,2.5,0.0,10.0,10.0,1.0,3.0
2012-10-01,31,2.4,10.0,5.0,-5.0,1.0,3.0
2012-10-01,33,2.0,0.0,0.0,0.0,1.0,3.0
2012-10-01,37,2.2,0.0,3.0,3.0,1.0,3.0
2012-10-01,38,1.9,0.0,0.0,0.0,1.0,3.0
2012-10-01,39,1.9,5.0,0.0,-5.0,1.0,3.0
2012-10-01,42,2.0,5.0,0.0,-5.0,1.0,3.0
2012-10-01,52,1.5,6.999999999999999,0.0,-6.999999999999999,1.0,3.0
2012-10-01,56,2.0,5.0,0.0,-5.0,1.0,3.0
2012-10-01,85,1.5222152514,24.4672720969,6.290052234,-18.1772198629,1.0,3.0
2012-10-01,88,1.8,17.5,7.500000000000001,-10.0,1.0,3.0
2012-10-01,89,1.9,20.0,12.5,-7.5,1.0,3.0
2012-10-01,92,1.8,20.895796557200004,12.2123755636,-8.683420993600004,1.0,3.0
2012-10-01,93,2.2,0.0,0.0,0.0,1.0,3.0
2012-10-01,94,1.9,16.0,17.0,1.0,1.0,3.0
2012-10-01,95,1.835,7.250000000000001,8.5,1.2499999999999991,1.0,3.0
2012-10-01,98,1.7,25.0,0.0,-25.0,1.0,3.0
2012-10-01,104,1.8,5.0,5.0,0.0,1.0,3.0
2012-10-01,105,1.8,5.0,5.0,0.0,1.0,3.0
2012-10-01,107,1.8,20.895796557200004,12.2123755636,-8.683420993600004,1.0,3.0
2012-10-01,108,2.05996,7.0100000000000025,14.379999999999999,7.3699999999999966,1.0,3.0
2012-10-01,110,1.9,12.553743122399998,12.5537431225,1.000017846308765e-10,1.0,3.0
2012-10-01,112,2.5,0.0,10.0,10.0,1.0,3.0
2013-01-01,1,1.9,5.0,0.0,-5.0,1.0,3.0
2013-01-01,2,2.2,6.0,10.0,4.0,1.0,3.0
2013-01-01,4,1.6,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2013-01-01,6,1.7,0.0,0.0,0.0,1.0,3.0
2013-01-01,8,1.6,19.0,6.000000000000001,-13.0,1.0,3.0
2013-01-01,15,2.0,5.0,5.0,0.0,1.0,3.0
2013-01-01,16,1.9,17.0,12.0,-5.0,1.0,3.0
2013-01-01,20,1.9,10.0,0.0,-10.0,1.0,3.0
2013-01-01,22,1.8,5.0,0.0,-5.0,1.0,3.0
2013-01-01,23,2.0,15.000000000000002,9.000000000000002,-6.0,1.0,3.0
2013-01-01,24,1.7,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2013-01-01,26,1.9,5.0,5.0,0.0,1.0,3.0
2013-01-01,31,2.1,5.0,0.0,-5.0,1.0,3.0
2013-01-01,33,2.5,0.0,10.0,10.0,1.0,3.0
2013-01-01,36,2.2,0.0,10.0,10.0,1.0,3.0
2013-01-01,37,2.3,0.0,2.0,2.0,1.0,3.0
2013-01-01,38,1.9,0.0,0.0,0.0,1.0,3.0
2013-01-01,39,2.2,0.0,0.0,0.0,1.0,3.0
2013-01-01,42,1.8,5.0,0.0,-5.0,1.0,3.0
2013-01-01,47,1.72,30.000000000000004,7.000000000000001,-23.000000000000004,1.0,3.0
2013-01-01,49,1.6,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2013-01-01,52,1.4,6.0,1.0,-5.0,1.0,3.0
2013-01-01,63,1.8,5.0,3.0,-2.0,1.0,3.0
2013-01-01,85,1.6022636528,26.159966869800005,11.904777858000001,-14.255189011800004,1.0,3.0
2013-01-01,89,2.1,7.500000000000001,12.5,4.999999999999999,1.0,3.0
2013-01-01,91,0.7,82.5,0.0,-82.5,1.0,3.0
2013-01-01,92,1.5,30.6620791379,7.135001968900001,-23.527077169000002,1.0,3.0
2013-01-01,93,1.9,0.0,0.0,0.0,1.0,3.0
2013-01-01,94,2.0,12.0,15.000000000000002,3.0000000000000018,1.0,3.0
2013-01-01,95,1.503,25.25,6.25,-19.0,1.0,3.0
2013-01-01,96,1.4,17.0,3.0,-14.0,1.0,3.0
2013-01-01,98,1.4,20.0,0.0,-20.0,1.0,3.0
2013-01-01,103,1.7,5.0,5.0,0.0,1.0,3.0
2013-01-01,104,1.8,0.0,5.0,5.0,1.0,3.0
2013-01-01,105,1.8,5.0,0.0,-5.0,1.0,3.0
2013-01-01,107,1.5,30.6620791379,7.135001968900001,-23.527077169000002,1.0,3.0
2013-01-01,108,1.902631,2.83,2.37,-0.45999999999999996,1.0,3.0
2013-01-01,110,2.0,9.6339739178,14.324798745799999,4.6908248279999984,1.0,3.0
2013-01-01,112,2.5,0.0,10.0,10.0,1.0,3.0
2013-01-01,113,1.5,25.0,0.0,-25.0,1.0,3.0
2013-04-01,1,1.9,5.0,5.0,0.0,1.0,3.0
2013-04-01,2,2.0,2.0,6.999999999999999,4.999999999999999,1.0,3.0
2013-04-01,4,1.8,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2013-04-01,6,1.8,0.0,0.0,0.0,1.0,3.0
2013-04-01,8,1.6,21.000000000000004,6.000000000000001,-15.000000000000004,1.0,3.0
2013-04-01,15,1.9,5.0,5.0,0.0,1.0,3.0
2013-04-01,16,1.5,26.0,12.0,-14.0,1.0,3.0
2013-04-01,20,1.7,20.0,0.0,-20.0,1.0,3.0
2013-04-01,22,1.5,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2013-04-01,23,2.0,15.000000000000002,9.000000000000002,-6.0,1.0,3.0
2013-04-01,24,1.75,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2013-04-01,26,1.9,5.0,0.0,-5.0,1.0,3.0
2013-04-01,29,1.8,0.0,0.0,0.0,1.0,3.0
2013-04-01,31,1.9,0.0,0.0,0.0,1.0,3.0
2013-04-01,37,2.2,0.0,2.0,2.0,1.0,3.0
2013-04-01,38,1.9,0.0,0.0,0.0,1.0,3.0
2013-04-01,39,1.7,5.0,0.0,-5.0,1.0,3.0
2013-04-01,49,2.1,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2013-04-01,52,1.6,2.0,1.0,-1.0,1.0,3.0
2013-04-01,54,1.9,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2013-04-01,68,1.3,30.0,0.0,-30.0,1.0,3.0
2013-04-01,85,1.5,26.159966869800005,11.904777858000001,-14.255189011800004,1.0,3.0
2013-04-01,88,1.7,17.5,7.500000000000001,-10.0,1.0,3.0
2013-04-01,89,2.0,12.5,12.5,0.0,1.0,3.0
2013-04-01,92,1.5,30.6620791379,7.135001968900001,-23.527077169000002,1.0,3.0
2013-04-01,93,2.0,0.0,0.0,0.0,1.0,3.0
2013-04-01,94,2.5,4.0,28.000000000000004,24.000000000000004,1.0,3.0
2013-04-01,95,1.428,22.000000000000004,0.0,-22.000000000000004,1.0,3.0
2013-04-01,96,1.5,17.0,3.0,-14.0,1.0,3.0
2013-04-01,98,1.5,20.0,0.0,-20.0,1.0,3.0
2013-04-01,101,1.4,10.0,0.0,-10.0,1.0,3.0
2013-04-01,103,1.8,12.5,2.5,-10.0,1.0,3.0
2013-04-01,105,2.0,5.0,5.0,0.0,1.0,3.0
2013-04-01,107,1.5,30.6620791379,7.135001968900001,-23.527077169000002,1.0,3.0
2013-04-01,108,1.8798272253,4.85,3.51,-1.3399999999999999,1.0,3.0
2013-04-01,112,1.8,10.0,0.0,-10.0,1.0,3.0
2013-07-01,4,1.8,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2013-07-01,6,1.8,0.0,0.0,0.0,1.0,3.0
2013-07-01,8,1.6,21.000000000000004,6.000000000000001,-15.000000000000004,1.0,3.0
2013-07-01,15,1.7,5.0,0.0,-5.0,1.0,3.0
2013-07-01,16,1.5,26.0,12.0,-14.0,1.0,3.0
2013-07-01,22,1.5,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2013-07-01,23,1.8,9.000000000000002,9.000000000000002,0.0,1.0,3.0
2013-07-01,24,1.85,12.5,7.500000000000001,-4.999999999999999,1.0,3.0
2013-07-01,26,1.9,5.0,5.0,0.0,1.0,3.0
2013-07-01,29,2.0,0.0,0.0,0.0,1.0,3.0
2013-07-01,36,2.1,10.0,5.0,-5.0,1.0,3.0
2013-07-01,37,2.1,0.0,0.0,0.0,1.0,3.0
2013-07-01,38,1.7,0.0,0.0,0.0,1.0,3.0
2013-07-01,49,1.6,17.0,3.0,-14.0,1.0,3.0
2013-07-01,52,1.5,13.0,1.0,-12.0,1.0,3.0
2013-07-01,54,1.9,10.0,0.0,-10.0,1.0,3.0
2013-07-01,56,1.9,10.0,0.0,-10.0,1.0,3.0
2013-07-01,68,1.4,20.0,0.0,-20.0,1.0,3.0
2013-07-01,85,1.5996708464,26.236722204600007,11.8579558143,-14.378766390300006,1.0,3.0
2013-07-01,88,1.7,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2013-07-01,89,1.8,17.5,10.0,-7.5,1.0,3.0
2013-07-01,91,1.2,47.5,0.0,-47.5,1.0,3.0
2013-07-01,92,1.7,23.9586770065,10.3181544684,-13.6405225381,1.0,3.0
2013-07-01,93,1.9,0.0,0.0,0.0,1.0,3.0
2013-07-01,94,2.2,8.0,22.0,14.0,1.0,3.0
2013-07-01,95,1.278,28.000000000000004,0.0,-28.000000000000004,1.0,3.0
2013-07-01,96,1.5,17.0,3.0,-14.0,1.0,3.0
2013-07-01,98,1.6,20.0,0.0,-20.0,1.0,3.0
2013-07-01,101,1.6172777908,0.0,0.0,0.0,1.0,3.0
2013-07-01,102,1.3,10.0,0.0,-10.0,1.0,3.0
2013-07-01,103,1.8,10.0,5.0,-5.0,1.0,3.0
2013-07-01,107,1.7,23.9586770065,10.3181544684,-13.6405225381,1.0,3.0
2013-07-01,108,1.8765,3.0899999999999994,1.7799999999999996,-1.3099999999999998,1.0,3.0
2013-07-01,112,1.8,10.0,0.0,-10.0,1.0,3.0
2013-07-01,113,1.4,25.0,0.0,-25.0,1.0,3.0
2013-10-01,1,1.7,0.0,0.0,0.0,1.0,3.0
2013-10-01,2,1.8,22.000000000000004,0.0,-22.000000000000004,1.0,3.0
2013-10-01,4,1.8,20.0,5.0,-15.0,1.0,3.0
2013-10-01,5,1.8,35.0,1.0,-34.0,1.0,3.0
2013-10-01,6,1.8,0.0,0.0,0.0,1.0,3.0
2013-10-01,8,1.6,18.0,5.0,-13.0,1.0,3.0
2013-10-01,15,1.7,5.0,0.0,-5.0,1.0,3.0
2013-10-01,16,1.5,26.0,12.0,-14.0,1.0,3.0
2013-10-01,20,1.7,20.0,0.0,-20.0,1.0,3.0
2013-10-01,22,1.4,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2013-10-01,23,1.8,12.000000000000002,9.000000000000002,-3.0,1.0,3.0
2013-10-01,24,1.95,10.0,8.0,-2.0,1.0,3.0
2013-10-01,26,1.8,12.5,2.5,-10.0,1.0,3.0
2013-10-01,29,1.6,0.0,0.0,0.0,1.0,3.0
2013-10-01,31,2.1,5.0,5.0,0.0,1.0,3.0
2013-10-01,37,2.0,0.0,0.0,0.0,1.0,3.0
2013-10-01,38,1.9,0.0,0.0,0.0,1.0,3.0
2013-10-01,39,1.6,0.0,0.0,0.0,1.0,3.0
2013-10-01,48,1.0,45.0,0.0,-45.0,1.0,3.0
2013-10-01,52,1.3,31.000000000000007,4.0,-27.000000000000007,1.0,3.0
2013-10-01,54,1.9,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2013-10-01,68,1.3,25.0,0.0,-25.0,1.0,3.0
2013-10-01,85,1.5840603748,22.3607243644,7.1849350874999995,-15.1757892769,1.0,3.0
2013-10-01,89,1.8,17.5,10.0,-7.5,1.0,3.0
2013-10-01,91,1.2,42.5,0.0,-42.5,1.0,3.0
2013-10-01,92,1.401350313,34.2471809312,5.8728714897000005,-28.3743094415,1.0,3.0
2013-10-01,93,1.9,0.0,0.0,0.0,1.0,3.0
2013-10-01,94,2.5,6.0,30.0,24.0,1.0,3.0
2013-10-01,95,1.52,16.0,1.0,-15.0,1.0,3.0
2013-10-01,96,1.5,17.0,3.0,-14.0,1.0,3.0
2013-10-01,98,1.6,20.0,0.0,-20.0,1.0,3.0
2013-10-01,103,2.1,10.0,2.5,-7.5,1.0,3.0
2013-10-01,107,1.401350313,34.2471809312,5.8728714897000005,-28.3743094415,1.0,3.0
2013-10-01,112,1.8,10.0,0.0,-10.0,1.0,3.0
2013-10-01,113,1.4,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2014-01-01,1,1.8,0.0,0.0,0.0,1.0,3.0
2014-01-01,4,1.6,20.0,5.0,-15.0,1.0,3.0
2014-01-01,5,1.2,35.0,1.0,-34.0,1.0,3.0
2014-01-01,6,2.0,0.0,0.0,0.0,1.0,3.0
2014-01-01,8,1.5,21.0,0.0,-21.0,1.0,3.0
2014-01-01,15,1.5,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2014-01-01,16,1.4,30.000000000000004,12.0,-18.000000000000004,1.0,3.0
2014-01-01,20,1.6,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2014-01-01,22,1.4,20.0,0.0,-20.0,1.0,3.0
2014-01-01,23,1.5,28.000000000000004,1.0,-27.000000000000004,1.0,3.0
2014-01-01,24,1.5,21.000000000000004,3.0,-18.000000000000004,1.0,3.0
2014-01-01,26,1.7,10.0,2.5,-7.5,1.0,3.0
2014-01-01,31,1.6,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2014-01-01,37,1.3,36.00000000000001,0.0,-36.00000000000001,1.0,3.0
2014-01-01,38,1.9,0.0,0.0,0.0,1.0,3.0
2014-01-01,39,1.3,15.0,0.0,-15.0,1.0,3.0
2014-01-01,42,1.6,5.0,0.0,-5.0,1.0,3.0
2014-01-01,48,1.2,20.0,0.0,-20.0,1.0,3.0
2014-01-01,52,1.27,32.0,1.0,-31.0,1.0,3.0
2014-01-01,68,1.3,25.0,0.0,-25.0,1.0,3.0
2014-01-01,85,1.3909011614,32.769974577132764,8.504603436208503,-24.26537114092426,1.0,3.0
2014-01-01,88,1.7,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2014-01-01,89,1.8,17.5,10.0,-7.5,1.0,3.0
2014-01-01,91,1.5,27.500000000000004,0.0,-27.500000000000004,1.0,3.0
2014-01-01,92,1.3402641897,36.54328230446345,5.1838020513948155,-31.35948025306864,1.0,3.0
2014-01-01,93,2.1,0.0,0.0,0.0,1.0,3.0
2014-01-01,94,1.8,17.0,12.0,-5.0,1.0,3.0
2014-01-01,95,1.525,24.0,1.0,-23.0,1.0,3.0
2014-01-01,96,1.4,20.0,3.0,-17.0,1.0,3.0
2014-01-01,98,1.3,20.0,0.0,-20.0,1.0,3.0
2014-01-01,102,1.7,0.0,0.0,0.0,1.0,3.0
2014-01-01,103,1.7,12.5,2.5,-10.0,1.0,3.0
2014-01-01,105,1.6,5.0,5.0,0.0,1.0,3.0
2014-01-01,107,1.3402641897,36.54328230446345,5.1838020513948155,-31.35948025306864,1.0,3.0
2014-01-01,108,1.75831,6.84,1.01,-5.83,1.0,3.0
2014-01-01,112,1.6,10.0,0.0,-10.0,1.0,3.0
2014-01-01,113,0.8,50.0,0.0,-50.0,1.0,3.0
2014-04-01,1,1.5,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2014-04-01,2,1.2,41.0,0.0,-41.0,1.0,3.0
2014-04-01,3,0.5,60.00000000000001,2.5,-57.50000000000001,1.0,3.0
2014-04-01,4,1.8,20.0,5.0,-15.0,1.0,3.0
2014-04-01,5,1.2,40.0,1.0,-39.0,1.0,3.0
2014-04-01,6,1.6,0.0,0.0,0.0,1.0,3.0
2014-04-01,15,1.5,10.0,0.0,-10.0,1.0,3.0
2014-04-01,16,1.4,36.0,12.0,-24.0,1.0,3.0
2014-04-01,20,1.5,20.0,0.0,-20.0,1.0,3.0
2014-04-01,22,1.4,20.0,0.0,-20.0,1.0,3.0
2014-04-01,23,1.5,28.000000000000004,1.0,-27.000000000000004,1.0,3.0
2014-04-01,24,1.5,21.000000000000004,3.0,-18.000000000000004,1.0,3.0
2014-04-01,26,1.6,12.5,2.5,-10.0,1.0,3.0
2014-04-01,31,1.5,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2014-04-01,37,1.2,27.0,0.0,-27.0,1.0,3.0
2014-04-01,38,1.5,0.0,0.0,0.0,1.0,3.0
2014-04-01,39,1.2,40.0,0.0,-40.0,1.0,3.0
2014-04-01,48,1.2,33.0,0.0,-33.0,1.0,3.0
2014-04-01,52,1.5,23.0,4.0,-19.0,1.0,3.0
2014-04-01,56,1.5,20.0,0.0,-20.0,1.0,3.0
2014-04-01,59,1.5,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2014-04-01,63,1.5,25.0,0.0,-25.0,1.0,3.0
2014-04-01,68,1.3,22.0,0.0,-22.0,1.0,3.0
2014-04-01,85,1.3980067045,33.9068906541339,10.534669390010533,-23.372221264123368,1.0,3.0
2014-04-01,88,1.5,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2014-04-01,89,1.7,22.5,10.0,-12.5,1.0,3.0
2014-04-01,91,1.2,20.0,0.0,-20.0,1.0,3.0
2014-04-01,93,2.0,0.0,0.0,0.0,1.0,3.0
2014-04-01,94,1.9,17.0,12.0,-5.0,1.0,3.0
2014-04-01,95,1.265,29.000000000000004,0.0,-29.000000000000004,1.0,3.0
2014-04-01,96,1.3,20.0,0.0,-20.0,1.0,3.0
2014-04-01,98,1.5,20.0,0.0,-20.0,1.0,3.0
2014-04-01,101,1.4,10.0,0.0,-10.0,1.0,3.0
2014-04-01,105,1.6,5.0,0.0,-5.0,1.0,3.0
2014-04-01,112,1.5,10.0,0.0,-10.0,1.0,3.0
2014-07-01,4,1.8,20.0,5.0,-15.0,1.0,3.0
2014-07-01,6,1.6,0.0,0.0,0.0,1.0,3.0
2014-07-01,15,1.7,10.0,0.0,-10.0,1.0,3.0
2014-07-01,16,1.1,39.0,6.999999999999999,-32.0,1.0,3.0
2014-07-01,20,1.4,20.0,0.0,-20.0,1.0,3.0
2014-07-01,22,1.4,15.0,0.0,-15.0,1.0,3.0
2014-07-01,23,1.5,28.000000000000004,1.0,-27.000000000000004,1.0,3.0
2014-07-01,24,1.6,20.5,3.0,-17.5,1.0,3.0
2014-07-01,26,1.4,25.0,2.5,-22.5,1.0,3.0
2014-07-01,29,1.1,30.0,0.0,-30.0,1.0,3.0
2014-07-01,36,1.2,40.0,0.0,-40.0,1.0,3.0
2014-07-01,37,1.4,21.000000000000004,0.0,-21.000000000000004,1.0,3.0
2014-07-01,38,1.5,0.0,0.0,0.0,1.0,3.0
2014-07-01,39,1.4,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2014-07-01,42,1.5,5.0,0.0,-5.0,1.0,3.0
2014-07-01,48,1.2,33.0,0.0,-33.0,1.0,3.0
2014-07-01,52,1.4,22.000000000000004,5.0,-17.000000000000004,1.0,3.0
2014-07-01,59,1.6,20.0,0.0,-20.0,1.0,3.0
2014-07-01,63,1.6,20.0,0.0,-20.0,1.0,3.0
2014-07-01,68,1.4,20.0,0.0,-20.0,1.0,3.0
2014-07-01,85,1.3883356282,34.2023693764658,10.388513805289612,-23.81385557117619,1.0,3.0
2014-07-01,88,1.55,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2014-07-01,89,1.6,25.0,7.500000000000001,-17.5,1.0,3.0
2014-07-01,91,1.2,42.5,0.0,-42.5,1.0,3.0
2014-07-01,93,1.8,2.5,0.0,-2.5,1.0,3.0
2014-07-01,94,1.9,16.5,12.0,-4.5,1.0,3.0
2014-07-01,95,1.595,15.0,0.0,-15.0,1.0,3.0
2014-07-01,96,1.4,20.0,0.0,-20.0,1.0,3.0
2014-07-01,98,1.5,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2014-07-01,101,,40.0,0.0,-40.0,1.0,3.0
2014-07-01,102,1.3,20.0,0.0,-20.0,1.0,3.0
2014-07-01,105,1.6,5.0,0.0,-5.0,1.0,3.0
2014-07-01,108,1.6447648707,9.1,0.01,-9.09,1.0,3.0
2014-07-01,112,1.6,10.0,0.0,-10.0,1.0,3.0
2014-07-01,114,1.3,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2014-07-01,115,1.6,18.87067901531887,5.298487634405299,-13.572191380913573,1.0,3.0
2014-10-01,1,1.1,30.0,0.0,-30.0,1.0,3.0
2014-10-01,2,1.2,41.0,0.0,-41.0,1.0,3.0
2014-10-01,3,0.5,50.0,2.5,-47.5,1.0,3.0
2014-10-01,6,1.3,10.0,0.0,-10.0,1.0,3.0
2014-10-01,15,1.7,10.0,0.0,-10.0,1.0,3.0
2014-10-01,16,0.8,42.00000000000001,6.999999999999999,-35.00000000000001,1.0,3.0
2014-10-01,20,1.4,20.0,0.0,-20.0,1.0,3.0
2014-10-01,23,1.5,28.000000000000004,1.0,-27.000000000000004,1.0,3.0
2014-10-01,24,1.5,22.0,3.0,-19.0,1.0,3.0
2014-10-01,26,1.5,25.0,2.5,-22.5,1.0,3.0
2014-10-01,29,1.0,20.0,0.0,-20.0,1.0,3.0
2014-10-01,31,1.4,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2014-10-01,36,0.7,80.0,0.0,-80.0,1.0,3.0
2014-10-01,37,1.8,4.0,0.0,-4.0,1.0,3.0
2014-10-01,38,1.8,0.0,0.0,0.0,1.0,3.0
2014-10-01,39,1.4,45.0,0.0,-45.0,1.0,3.0
2014-10-01,52,1.2,23.0,5.0,-18.0,1.0,3.0
2014-10-01,54,1.4,20.0,0.0,-20.0,1.0,3.0
2014-10-01,59,1.6,20.0,0.0,-20.0,1.0,3.0
2014-10-01,63,1.6,25.0,0.0,-25.0,1.0,3.0
2014-10-01,68,1.3,22.0,0.0,-22.0,1.0,3.0
2014-10-01,82,1.2,34.0,3.0,-31.0,1.0,3.0
2014-10-01,85,1.6720012152,26.000358729900004,15.3075373535,-10.692821376400003,1.0,3.0
2014-10-01,88,1.5,19.0,4.0,-15.0,1.0,3.0
2014-10-01,89,1.6,25.0,7.500000000000001,-17.5,1.0,3.0
2014-10-01,90,1.3,40.0,0.0,-40.0,1.0,3.0
2014-10-01,91,1.2,42.5,0.0,-42.5,1.0,3.0
2014-10-01,92,1.3043257425,37.6230468398,4.404703367600001,-33.2183434722,1.0,3.0
2014-10-01,93,1.8,0.0,0.0,0.0,1.0,3.0
2014-10-01,94,1.8,16.5,12.0,-4.5,1.0,3.0
2014-10-01,95,1.525,20.0,0.0,-20.0,1.0,3.0
2014-10-01,96,1.23,29.000000000000004,0.0,-29.000000000000004,1.0,3.0
2014-10-01,98,1.5,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2014-10-01,102,1.3,20.0,0.0,-20.0,1.0,3.0
2014-10-01,107,1.3043257425,37.6230468398,4.404703367600001,-33.2183434722,1.0,3.0
2014-10-01,108,1.17808,34.17,0.0,-34.17,1.0,3.0
2014-10-01,112,1.4,35.0,0.0,-35.0,1.0,3.0
2014-10-01,114,1.3,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2014-10-01,115,1.6,20.2995838278,5.3595940374,-14.939989790399999,1.0,3.0
2015-01-01,1,1.0,50.0,0.0,-50.0,1.0,3.0
2015-01-01,2,1.0,43.00000000000001,0.0,-43.00000000000001,1.0,3.0
2015-01-01,3,1.0,50.0,2.5,-47.5,1.0,3.0
2015-01-01,4,1.6,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2015-01-01,5,1.0,45.0,1.0,-44.0,1.0,3.0
2015-01-01,6,0.5,75.0,0.0,-75.0,1.0,3.0
2015-01-01,15,1.5,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2015-01-01,16,1.1,26.0,15.0,-11.0,1.0,3.0
2015-01-01,20,1.0,50.0,0.0,-50.0,1.0,3.0
2015-01-01,22,1.2,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2015-01-01,23,1.5,28.000000000000004,1.0,-27.000000000000004,1.0,3.0
2015-01-01,24,1.5,22.0,3.0,-19.0,1.0,3.0
2015-01-01,29,0.4,100.0,0.0,-100.0,1.0,3.0
2015-01-01,31,1.6,25.0,0.0,-25.0,1.0,3.0
2015-01-01,36,0.5,90.0,0.0,-90.0,1.0,3.0
2015-01-01,37,1.3,32.0,0.0,-32.0,1.0,3.0
2015-01-01,39,1.2,35.0,0.0,-35.0,1.0,3.0
